FACILITY NAME,CITY,ST,LATITUDE,LONGITUDE,PARENT CO NAME,INDUSTRY SECTOR,CHEMICAL,ELEMENTAL METAL INCLUDED,CLEAN AIR ACT CHEMICAL,CLASSIFICATION,CARCINOGEN,PBT,PFAS,TOTAL POLLUTION
BAE SYSTEMS,LOUISVILLE,KY,38.17113,-85.759394,BAE SYSTEMS INC,Fabricated Metals,Lead compounds,NO,YES,PBT,NO,YES,NO,2668.6399999999994
NEKOOSA COATED PRODUCTS LLC,NEKOOSA,WI,44.3154,-89.89882,NEKOOSA COATED PRODUCTS HOLDINGS,Paper,Formaldehyde,NO,YES,TRI,YES,NO,NO,8641.0
CHROMALOX INC,OGDEN,UT,41.29582,-112.01208,CHROMALOX INC,Machinery,Ammonia,NO,NO,TRI,NO,NO,NO,26.0
SHILOH INDUSTRIES INC,DICKSON,TN,36.0441,-87.33764,SHILOH INDUSTRIES INC,Transportation Equipment,Nickel,NO,YES,TRI,YES,NO,NO,222966.18
CF INDUSTRIES NITROGEN LLC - YAZOO CITY MISSISSIPPI PLANT,YAZOO CITY,MS,32.904606,-90.383153,CF INDUSTRIES HOLDINGS INC,Chemicals,Chlorine,NO,YES,TRI,NO,NO,NO,6410.9400000000005
MOUNT STORM POWER STATION,MOUNT STORM,WV,39.200465,-79.264781,DOMINION ENERGY INC,Electric Utilities,Hydrogen fluoride,NO,YES,TRI,NO,NO,NO,1180000.97
GRASSLAND DAIRY PRODUCTS INC,GREENWOOD,WI,44.73692,-90.57769,,Food,Nitric acid,NO,NO,TRI,NO,NO,NO,0.0
GRACE -PASADENA CATALYST SITE,PASADENA,TX,29.616458,-95.052192,WR GRACE CO,Chemicals,Ethylene glycol,NO,YES,TRI,NO,NO,NO,148015.99
ENERSYS ENERGY PRODUCTS INC-SPRINGFIELD 2 (FORMERLY NORTHSTA,SPRINGFIELD,MO,37.224444,-93.380667,ENERSYS,Electrical Equipment,Lead compounds,NO,YES,PBT,NO,YES,NO,13355986.22
CAMBRO MANUFACTURING CO CLAY AVE. FACILITY,HUNTINGTON BEACH,CA,33.68299,-117.9966,,Plastics and Rubber,Styrene,NO,YES,TRI,YES,NO,NO,123093.3
TCI COATINGS LLC,LUBBOCK,TX,33.62728,-101.9083,THE SIERRA CO LLC,Chemicals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,10285.24
VALERO REFINING-TEXAS LP CORPUS CHRISTI WEST PLANT,CORPUS CHRISTI,TX,27.81775,-97.482552,VALERO ENERGY CORP,Petroleum,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,2708555.9620000003
WEST FRASER EWP CORDELE,CORDELE,GA,31.9656,-83.8007,WEST FRASER US EWP LLC,Wood Products,Dioxin and dioxin-like compounds,NO,YES,Dioxin,YES,YES,NO,0.0054013189999998
WESTROCK CONVERTING,FOREST CITY,NC,35.31198,-81.84861,WESTROCK CO,Wood Products,Lead,NO,NO,PBT,YES,YES,NO,219.15
HUNTSMAN PETROCHEMICAL LLC,CONROE,TX,30.311361,-95.387083,HUNTSMAN INC,Chemicals,Formaldehyde,NO,YES,TRI,YES,NO,NO,1053.02
PATRIOT MINING COMPANY INC GUSTON RUN SOUTH,CASSVILLE,WV,39.671111,-80.055,ARCH COAL INC.,Coal Mining,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,40485.73
ASHLAND INC.,ELKTON,MD,39.606389,-75.842222,ASHLAND INC,Chemicals,Butyl acrylate,NO,NO,TRI,NO,NO,NO,0.0
HINCKLEY CO,TRENTON,ME,44.447777,-68.375596,,Transportation Equipment,Styrene,NO,YES,TRI,YES,NO,NO,33846.93
CYTOZYME LABORATORIES INC,SALT LAKE CITY,UT,40.7664,-111.91121,,Chemicals,Zinc compounds,NO,NO,TRI,NO,NO,NO,0.98
ASSOCIATED ASPHALT INMAN LLC,INMAN,SC,35.026,-82.06117,ERGON INC,Petroleum Bulk Terminals,"Benzo[g,h,i]perylene",NO,YES,PBT,NO,YES,NO,2.07
SENSIENT COLORS LLC,SAINT LOUIS,MO,38.65084,-90.21637,SENSIENT TECHNOLOGIES CORP,Chemicals,Sodium nitrite,NO,NO,TRI,NO,NO,NO,928.7
DOW CHEMICAL CO,MARIETTA,GA,33.992563,-84.523875,THE DOW CHEMICAL CO,Chemicals,Toluene diisocyanate (mixed isomers),NO,NO,TRI,YES,NO,NO,73881.1
SYNTHOMER INC.,CHESTER,SC,34.695556,-81.196667,YULE CATTO INC,Chemicals,Acrylic acid,NO,YES,TRI,NO,NO,NO,946.89
MANCHESTER METALS INC,NORTH MANCHESTER,IN,40.987721,-85.789405,,Primary Metals,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,0.0
HEREFORD ETHANOL PARTNERS,HEREFORD,TX,34.84999,-102.28679,,Chemicals,Acetaldehyde,NO,YES,TRI,YES,NO,NO,23542.65
BOSTIK INC.,PIEDMONT,SC,34.72611,-82.446667,ARKEMA DELAWARE INC,Chemicals,Butyl acrylate,NO,NO,TRI,NO,NO,NO,370.98
SEWARD POWER PLANT,NEW FLORENCE,PA,40.405644,-79.033262,GENERATION HOLDINGS LP,Electric Utilities,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,65.62
COATEX INC,CHESTER,SC,34.70649,-81.14095,ARKEMA DELAWARE INC,Chemicals,Acrylic acid,NO,YES,TRI,NO,NO,NO,6867.08
DARLING INGREDIENTS INC.- LINKWOOD FACILITY,LINKWOOD,MD,38.555934,-75.935505,DARLING INGREDIENTS INC,Food,Methanol,NO,YES,TRI,NO,NO,NO,0.0
US MAGNESIUM LLC,GRANTSVILLE,UT,40.915581,-112.734253,THE RENCO GROUP INC,Primary Metals,Mercury,NO,YES,PBT,NO,YES,NO,522.42
PRIDE SOLVENT & CHEMICAL CO OF NY INC,HOLTSVILLE,NY,40.813833,-73.061643,PRIDE SOLVENTS & CHEMICAL CO,Chemical Wholesalers,Dichloromethane,NO,YES,TRI,YES,NO,NO,15495.82
GARDENA PLANT 25,ROSEWOOD,CA,33.90337,-118.22784,MCC DEVELOPMENT CORP,Nonmetallic Mineral Product,Lead compounds,NO,YES,PBT,NO,YES,NO,319.355
ALLEGHENY ENERGY INC ARMSTRONG POWER STATION,KITTANNING,PA,40.906958,-79.46669,ALLEGHENY ENERGY INC,Electric Utilities,Mercury compounds,NO,YES,PBT,NO,YES,NO,606.585
DEE FOUNDRIES INC,HOUSTON,TX,29.78273,-95.36292,,Primary Metals,Copper,NO,NO,TRI,NO,NO,NO,2935.98
DUPONT SPECIALTY PRODUCTS USA LLC -  CHAMBERS WORKS,DEEPWATER,NJ,39.682362,-75.491379,DUPONT DE NEMOURS INC,Chemicals,tert-Butyl alcohol,NO,NO,TRI,NO,NO,NO,731065.2
HUNTSMAN ETHYLENEAMINES PLANT,FREEPORT,TX,28.9525,-95.313,HUNTSMAN INC,Chemicals,Vinyl chloride,NO,YES,TRI,YES,NO,NO,31396105.95
NICCA USA INC,FOUNTAIN INN,SC,34.670824,-82.187186,,Chemicals,Zinc compounds,NO,NO,TRI,NO,NO,NO,7027.05
COMMSCOPE INC (CATAWBA FACILITY),CATAWBA,NC,35.6544,-81.03503,COMMSCOPE INC,Electrical Equipment,Antimony,NO,YES,TRI,NO,NO,NO,24635.91
RESINALL CORP,HATTIESBURG,MS,31.293779,-89.273512,ERGON INC,Chemicals,Maleic anhydride,NO,YES,TRI,NO,NO,NO,0.0
PACIFICORP JIM BRIDGER PLANT & BRIDGER COAL CO,POINT OF ROCKS,WY,41.7398,-108.79,BERKSHIRE HATHAWAY INC,Electric Utilities,Arsenic compounds,NO,YES,TRI,YES,NO,NO,12276.07
GRACO MINNESOTA INC-KOCH CENTER,ROGERS,MN,45.18859,-93.53201,GRACO INC,Machinery,Nickel,NO,YES,TRI,YES,NO,NO,130001.01
CHEMICAL WASTE MANAGEMENT INC,KETTLEMAN CITY,CA,35.95943,-120.00865,WASTE MANAGEMENT INC,Hazardous Waste,Nickel,NO,YES,TRI,YES,NO,NO,562752.61
MULTI-CHEM GROUP HAUGHTON LA FACILITY,HAUGHTON,LA,32.482657,-93.50974,HALLIBURTON ENERGY SERVICES INC,Chemical Wholesalers,Methanol,NO,YES,TRI,NO,NO,NO,12821.54
MARTINEZ REFINING CO LLC,MARTINEZ,CA,38.016594,-122.115392,PBF ENERGY INC,Petroleum,Nickel compounds,NO,YES,TRI,YES,NO,NO,33007.0
XYLEM INC,MORTON GROVE,IL,42.028813,-87.778412,FLUID HANDLING LLC,Machinery,Manganese,NO,YES,TRI,NO,NO,NO,55235.990000000005
OWENS CORNING NON-WOVENS - BLYTHEWOOD LLC,BLYTHEWOOD,SC,34.18078,-80.96251,OWENS CORNING,Paper,Formaldehyde,NO,YES,TRI,YES,NO,NO,122018.0
SUPERIOR TIRE & RUBBER CORP.,WARREN,PA,41.83779,-79.17313,,Plastics and Rubber,Diisocyanates,NO,NO,TRI,NO,NO,NO,51.6
LIPPERT COMPONENTS INC-PLANT 27,PENDLETON,OR,45.669627,-118.843338,DREW INDUSTRIES INC,Transportation Equipment,Lead,NO,NO,PBT,YES,YES,NO,87.12
"QUAKER HOUGHTON PA ,INC",CARROLLTON,GA,33.5699,-85.06853,QUAKER HOUGHTON PA INC,Petroleum,Ethylene glycol,NO,YES,TRI,NO,NO,NO,643681.04
CENTRAL MN RENEWABLES,LITTLE FALLS,MN,46.022222,-94.338333,,Chemicals,Toluene,NO,YES,TRI,NO,NO,NO,0.0
HYDRITE CHEMICAL CO.,LA CROSSE,WI,43.835,-91.251667,HYDRITE CHEMICAL CO,Chemical Wholesalers,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,0.0
HEIQ CHEMTEX INC,CONCORD,NC,35.37851,-80.57505,,Chemicals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,139.72
JOY GLOBAL UNDERGROUND MINING LLC,FRANKLIN,PA,41.416668,-79.769447,JOY GLOBAL INC,Machinery,Manganese compounds,NO,YES,TRI,NO,NO,NO,9981.08
BAYPORT_TX,PASADENA,TX,29.6467,-95.0454,DOW INC,Chemicals,Ammonia,NO,NO,TRI,NO,NO,NO,1819833.99
HOLLAND BPW JAMES DE YOUNG GENERATION STATION,HOLLAND,MI,42.795591,-86.113236,HOLLAND BOARD OF PUBLIC WORKS,Electric Utilities,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,103535.26
FORD MOTOR CO SHARONVILLE PLANT,SHARONVILLE,OH,39.26893,-84.42329,FORD MOTOR CO,Transportation Equipment,Manganese,NO,YES,TRI,NO,NO,NO,426908.1
SWISHER HYGIENE INC,CHICAGO,IL,41.755067,-87.723871,SWISHER INTERNATIONAL INC.,Chemicals,Diethanolamine,NO,YES,TRI,NO,NO,NO,0.0
ME GLOBAL INC,DULUTH,MN,46.66631,-92.22201,ME GLOBAL INC,Primary Metals,Lead compounds,NO,YES,PBT,NO,YES,NO,4801.84
MARTIN MARIETTA RIGDEN READY MIX,FORT COLLINS,CO,40.55592,-105.01993,MARTIN MARIETTA MATERIALS INC,Nonmetallic Mineral Product,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,1.4
EXXONMOBIL OIL BEAUMONT REFINERY (PART),BEAUMONT,TX,30.065833,-94.071388,EXXON MOBIL CORP,Petroleum,Ammonia,NO,NO,TRI,NO,NO,NO,596005.99
DANFOSS  POWER SOLUTIONS - VAN WERT,VAN WERT,OH,40.876111,-84.602222,DANFOSS POWER SOLUTIONS (US) CO,Fabricated Metals,Zinc compounds,NO,NO,TRI,NO,NO,NO,142108.03
AMEREN MISSOURI SIOUX ENERGY CENTER,WEST ALTON,MO,38.915021,-90.288875,AMEREN CORP,Electric Utilities,Vanadium compounds,NO,NO,TRI,NO,NO,NO,214460.89
ANHEUSER BUSCH-JACKSONVILLE BREWERY,JACKSONVILLE,FL,30.432822,-81.647706,ANHEUSER-BUSCH COS LLC,Beverages,Ammonia,NO,NO,TRI,NO,NO,NO,359438.02
AJAY NA LLC,POWDER SPRINGS,GA,33.867778,-84.646444,,Chemicals,Hydrazine,NO,YES,TRI,YES,NO,NO,50.66
HUNTSMAN PETROCHEMICAL LLC,CONROE,TX,30.311361,-95.387083,HUNTSMAN INC,Chemicals,Ethylene glycol,NO,YES,TRI,NO,NO,NO,265330.4
CALUMET MONTANA REFINING LLC.,GREAT FALLS,MT,47.523611,-111.294167,CALUMET SPECIALTY PRODUCTS PARTNERS LP,Petroleum,Propylene,NO,NO,TRI,NO,NO,NO,1467300.01
USS GARY WORKS,GARY,IN,41.6125,-87.3114,US STEEL CORP,Primary Metals,Carbon disulfide,NO,YES,TRI,NO,NO,NO,52.99
ALEX PRODUCTS INC,PAULDING,OH,41.14988,-84.59478,ALEX PRODUCTS INC,Fabricated Metals,Lead,NO,NO,PBT,YES,YES,NO,551.22
FLINT HILLS RESOURCES CORPUS CHRISTI LLC MUSTANG RIDGE,MUSTANG RIDGE,TX,30.036915,-97.677862,KOCH INDUSTRIES INC,Petroleum Bulk Terminals,Naphthalene,NO,YES,TRI,YES,NO,NO,70.39
ZIEMAN MANUFACTURING-MCMINNVILLE PLANT 107,MCMINNVILLE,OR,45.192287,-123.196279,LCI INDUSTRIES,Transportation Equipment,Chromium,NO,YES,TRI,NO,NO,NO,4035.12
GEORGIA-PACIFIC CROSSETT PAPER OPERATIONS,CROSSETT,AR,33.139372,-91.96557,KOCH INDUSTRIES INC,Chemicals,Vanadium compounds,NO,NO,TRI,NO,NO,NO,10.0
CLIMAX MOLYBDENUM CO-HENDERSON MINE,EMPIRE,CO,39.7591,-105.8404,FREEPORT-MCMORAN INC,Metal Mining,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,170225.75
INTERNATIONAL PAPER- NEW BERN MILL,VANCEBORO,NC,35.212247,-77.114823,INTERNATIONAL PAPER CO,Paper,Chlorine,NO,YES,TRI,NO,NO,NO,78185.01000000001
A.G. LAYNE INC.,LOS ANGELES,CA,34.14683,-118.27534,,Chemical Wholesalers,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,65.9
IWM - WIRE FACILITY,YORK,PA,39.97766,-76.72303,,Primary Metals,Copper compounds,NO,NO,TRI,NO,NO,NO,948.4
GROVE U.S. LLC,SHADY GROVE,PA,39.784767,-77.678563,THE MANITOWOC CO INC,Machinery,n-Butyl alcohol,NO,NO,TRI,NO,NO,NO,339766.7
KEYSTONE RV CO,GOSHEN,IN,41.54646,-85.79733,THOR INDUSTRIES INC,Transportation Equipment,Diisocyanates,NO,NO,TRI,NO,NO,NO,0.0
MARTIN SPROCKET & GEAR INC,DALLAS,TX,32.776982,-96.772991,MARTIN SPROCKET & GEAR INC,Primary Metals,Phenol,NO,YES,TRI,NO,NO,NO,2408.67
SASOL CHEMICALS (USA) LLC-LAKE CHARLES CHEMICAL COMPLEX,WESTLAKE,LA,30.2588,-93.2937,SASOL (USA) CORP,Chemicals,Mercury compounds,NO,YES,PBT,NO,YES,NO,17.22
ARGOS NEWBERRY PLANT,NEWBERRY,FL,29.690671,-82.582134,ARGOS USA CORP,Nonmetallic Mineral Product,Lead compounds,NO,YES,PBT,NO,YES,NO,37.24
TENNECO,MANITOWOC,WI,44.10863,-87.68205,TENNECO INC,Transportation Equipment,Manganese,NO,YES,TRI,NO,NO,NO,243122.623
MARATHON PETROLEUM CO - WELLSVILLE OH ASP TERMINAL,WELLSVILLE,OH,40.59444,-80.660591,MARATHON PETROLEUM CORP,Petroleum Bulk Terminals,Lead compounds,NO,YES,PBT,NO,YES,NO,286.76
KEMLEE MANUFACTURING INC,GALENA,KS,37.07397,-94.65057,,Fabricated Metals,Manganese compounds,NO,YES,TRI,NO,NO,NO,60025.7
APPLIED MATERIAL SOLUTIONS INC DBA NOTTINGHAM CO,ATLANTA,GA,33.79024,-84.41927,APPLIED MATERIAL SOLUTIONS INC,Chemicals,Metham sodium,NO,NO,TRI,NO,NO,NO,0.0
INFINEUM USA LP-BAYWAY CHEMICAL PLANT,LINDEN,NJ,40.636395,-74.220393,,Chemicals,Vinyl acetate,NO,YES,TRI,YES,NO,NO,163180.04
API HEAT TRANSFER,MONTGOMERY,AL,32.41153,-86.23478,API HEAT TRANSFER INC,Machinery,Manganese,NO,YES,TRI,NO,NO,NO,19957.06
CARGILL CORN MILLING,EDDYVILLE,IA,41.16226,-92.6361,CARGILL INC,Food,n-Hexane,NO,YES,TRI,NO,NO,NO,472796.12999999995
HYDRO EXTRUSION PORTLAND INC - PORT OF VANCOUVER PLANT,VANCOUVER,WA,45.638312,-122.69293,HYDRO EXTRUSION USA LLC,Primary Metals,Lead,NO,NO,PBT,YES,YES,NO,650.904
HANNA STEEL CORP,FAIRFIELD,AL,33.497505,-86.911426,HANNA STEEL CORP,Fabricated Metals,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,234181.07
BRADLEY CORP,MENOMONEE FALLS,WI,43.183328,-88.086235,BRADLEY CORP,Fabricated Metals,Manganese,NO,YES,TRI,NO,NO,NO,28500.9
EQUILON CARSON TERMINAL,CARSON,CA,33.83937,-118.23673,SHELL PETROLEUM INC,Petroleum Bulk Terminals,n-Hexane,NO,YES,TRI,NO,NO,NO,61195.93
IFF CHEMICAL HOLDINGS INC,JACKSONVILLE,FL,30.34774,-81.7494,INTERNATIONAL FLAVORS & FRAGRANCES INC,Chemicals,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,68399.79000000001
CENTRAL PLAINS CEMENT CO,TULSA,OK,36.1941,-95.8117,EAGLE MATERIALS INC,Nonmetallic Mineral Product,Mercury compounds,NO,YES,PBT,NO,YES,NO,826.892
"DUKE ENERGY OHIO, INC. - W.C. BECKJORD STATION",NEW RICHMOND,OH,38.944387,-84.27347,DUKE ENERGY CORP,Electric Utilities,Mercury compounds,NO,YES,PBT,NO,YES,NO,1156.39
MAHLE ENGINE COMPONENTS USA INC,MCCONNELSVILLE,OH,39.67699,-81.8821,MAHLE INDUSTRIES INC,Primary Metals,Lead,NO,NO,PBT,YES,YES,NO,68497.53
IDEAL CHEMICAL & SUPPLY CO.,MEMPHIS,TN,35.038611,-89.932222,,Chemical Wholesalers,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,0.0
SMS GROUP INC,OIL CITY,PA,41.4171,-79.69107,SMS GROUP,Machinery,Nickel compounds,NO,YES,TRI,YES,NO,NO,249490.04
SEWARD POWER PLANT,NEW FLORENCE,PA,40.405644,-79.033262,GENERATION HOLDINGS LP,Electric Utilities,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,160.57
CARGILL ANIMAL NUTRITION,FERNDALE,WA,48.849282,-122.590658,CARGILL INC,Food,Manganese compounds,NO,YES,TRI,NO,NO,NO,0.0
LYONDELL CHEMICAL CO BAYPORT FACILITY,PASADENA,TX,29.61,-95.05,LYONDELLBASELL INDUSTRIES,Chemicals,Propylene,NO,NO,TRI,NO,NO,NO,818846.9299999999
INDIAN RIVER GENERATING STATION,DAGSBORO,DE,38.585636,-75.234816,NRG ENERGY INC,Electric Utilities,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,3650001.01
HITACHI ASTEMO INDIANA INC.,TARBORO,NC,35.883976,-77.587302,,Transportation Equipment,Toluene,NO,YES,TRI,NO,NO,NO,29731.2
SAN JUAN GENERATING STATION,WATERFLOW,NM,36.802464,-108.438566,PUBLIC SERVICE CO OF NEW MEXICO,Electric Utilities,Naphthalene,NO,YES,TRI,YES,NO,NO,340.95500000000004
FLINT HILLS RESOURCES PINE BEND LLC JUNCTION CITY TERMINAL,JUNCTION CITY,WI,44.593193,-89.717087,KOCH INDUSTRIES INC,Petroleum Bulk Terminals,n-Hexane,NO,YES,TRI,NO,NO,NO,8402.0
BP WEST COAST PRODUCTS CO-PORTLAND TERMINAL,PORTLAND,OR,45.5943,-122.7796,BP PRODUCTS NA INC,Petroleum Bulk Terminals,Benzene,NO,YES,TRI,YES,NO,NO,20895.04
MASTERBRAND CABINETS LLC,SIOUX FALLS,SD,43.589358,-96.718782,MASTERBRAND INC,Furniture,Ethylbenzene,NO,YES,TRI,YES,NO,NO,62600.97
PUREFIELD INGREDIENTS CO-PRODUCTS FACILITY,RUSSELL,KS,38.90005,-98.84066,PUREFIELD INGREDIENTS LLC,Chemicals,Cyclohexane,NO,NO,TRI,NO,NO,NO,0.0
BUCKEYE CARIBBEAN TERMINALS LLC (FORMER SCYI),YABUCOA,PR,18.046899,-65.85116,BUCKEYE PARTNERS LP,Petroleum,n-Hexane,NO,YES,TRI,NO,NO,NO,22615.9
POLYCOAT PRODUCTS LLC,BEDFORD,TX,32.844639,-97.10725,AMERICAN POLYMERS CORP,Chemicals,Diisocyanates,NO,NO,TRI,NO,NO,NO,2500.54
US TVA SEQUOYAH NUCLEAR PLANT,SODDY DAISY,TN,35.22861,-85.09443,US TENNESSEE VALLEY AUTHORITY,Electric Utilities,Lead,NO,NO,PBT,YES,YES,NO,3662.43
STRATOFLIGHT,SANTA ANA,CA,33.71384,-117.84428,SYNCHRONOUS AEROSPACE GROUP,Transportation Equipment,Nickel,NO,YES,TRI,YES,NO,NO,8086.26
U.S. TVA CUMBERLAND FOSSIL PLANT,CUMBERLAND CITY,TN,36.3903,-87.6539,US TENNESSEE VALLEY AUTHORITY,Electric Utilities,Nickel compounds,NO,YES,TRI,YES,NO,NO,373957.11
LEBANON SEABOARD CORP,LEBANON,PA,40.3475,-76.385556,LEBANON SEABOARD CORP,Chemicals,"2,4-D",NO,YES,TRI,YES,NO,NO,0.0
CONTINENTAL CEMENT CO LLC,HANNIBAL,MO,39.67913,-91.31424,SUMMIT MATERIALS LLC,Nonmetallic Mineral Product,Dimethyl phthalate,NO,YES,TRI,NO,NO,NO,57415.07
INEOS KOH,ASHTABULA,OH,41.896389,-80.751944,INEOS PIGMENTS USA INC.,Chemicals,Nitromethane,NO,NO,TRI,YES,NO,NO,2485.99
CENTURY ALUMINUM OF SOUTH CAROLINA,GOOSE CREEK,SC,33.051743,-80.054289,CENTURY ALUMINUM CO,Primary Metals,Manganese,NO,YES,TRI,NO,NO,NO,72450.59
CHAMPIONX-SCOTT,SCOTT,LA,30.25413,-92.05644,CHAMPIONX CORP,Chemicals,Methanol,NO,YES,TRI,NO,NO,NO,102089.21
FIXTURE EXCHANGE CORP,FORT WORTH,TX,32.6925,-97.360828,,Furniture,Toluene,NO,YES,TRI,NO,NO,NO,0.0
KNOLL INC,MUSKEGON,MI,43.20097,-86.28828,KNOLL INC,Furniture,Lead,NO,NO,PBT,YES,YES,NO,124.87
LOCKHEED MARTIN RMS,OWEGO,NY,42.09544,-76.22401,LOCKHEED MARTIN CORP,Computers and Electronic Products,Lead compounds,NO,YES,PBT,NO,YES,NO,12702.221999999998
PROTECH POWDER COATINGS DBA CHEMIONICS CORP,TALLMADGE,OH,41.06155,-81.41665,,Chemicals,Zinc compounds,NO,NO,TRI,NO,NO,NO,0.0
CMC MATERIALS INC.,HOLLISTER,CA,36.89171,-121.39719,FUJIFILM ELECTRONIC MATERIALS USA INC,Chemicals,Methanol,NO,YES,TRI,NO,NO,NO,13956.0
MORGAN OHARE INC.,ADDISON,IL,41.913173,-88.005564,,Fabricated Metals,Zinc compounds,NO,NO,TRI,NO,NO,NO,173983.01
BERMCO ALUMN,BIRMINGHAM,AL,33.528711,-86.789881,TOYOTA TSUSHO AMERICA INC,Primary Metals,Zinc compounds,NO,NO,TRI,NO,NO,NO,262844.97
RELIANCE MEDICAL PRODUCTS INC,MASON,OH,39.35655,-84.28039,HAAG STREIT USA,Miscellaneous Manufacturing,Lead,NO,NO,PBT,YES,YES,NO,211.92
O'NEAL MANUFACTURING SERVICES DBA IOWA LASER,CEDAR FALLS,IA,42.47427,-92.45458,O'NEAL INDUSTRIES,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,242190.5
US ECOLOGY TEXAS INC,ROBSTOWN,TX,27.73076,-97.65202,REPUBLIC SERVICES INC,Hazardous Waste,Vanadium compounds,NO,NO,TRI,NO,NO,NO,4043753.3
ARDAGH GLASS INC,MADERA,CA,36.92375,-120.10151,ARDAGH HOLDINGS USA INC,Nonmetallic Mineral Product,Lead compounds,NO,YES,PBT,NO,YES,NO,5683.58
MPLX TERMINALS LLC - INDIANAPOLIS IN TERMINAL,INDIANAPOLIS,IN,39.911333,-86.249222,MARATHON PETROLEUM CORP,Petroleum Bulk Terminals,n-Hexane,NO,YES,TRI,NO,NO,NO,8156.9
BESTWAY OF NEW YORK INC,GOUVERNEUR,NY,44.31134,-75.45418,BESTWAY ENTERPRISES INC,Wood Products,Copper compounds,NO,NO,TRI,NO,NO,NO,0.0
OHIO GRATINGS INC,CANTON,OH,40.7851,-81.4527,,Fabricated Metals,Manganese,NO,YES,TRI,NO,NO,NO,284787.04000000004
FLAT ROCK METAL INC.,FLAT ROCK,MI,42.10025,-83.29462,,Primary Metals,Zinc compounds,NO,NO,TRI,NO,NO,NO,124797.99
ROBERTSON-CECO II DBA STAR BUILDING SYSTEMS,MONTICELLO,IA,42.232331,-91.190786,ROBERTSON-CECO II CORP.,Fabricated Metals,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,61586.08
VEOLIA ES TECHNICAL SOLUTIONS LLC PORT ARTHUR FACILITY,BEAUMONT,TX,29.853056,-94.095278,VEOLIA N.A. INC.,Hazardous Waste,o-Toluidine hydrochloride,NO,NO,TRI,YES,NO,NO,97603.41
ATTIS ETHANOL FULTON LLC,FULTON,NY,43.3,-76.381,ATTIS BIOFUELS LLC,Chemicals,Toluene,NO,YES,TRI,NO,NO,NO,3.568
ADVANCED SURFACE TECHNOLOGIES INC,ARVADA,CO,39.79434,-105.06527,,Fabricated Metals,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,444877.13
BIEWER OF LANSING,LANSING,MI,42.708753,-84.635685,BT HOLDINGS LLC,Wood Products,Copper compounds,NO,NO,TRI,NO,NO,NO,0.0
STEPAN CO MILLSDALE ROAD,ELWOOD,IL,41.441667,-88.15972,STEPAN CO,Chemicals,Benzyl chloride,NO,YES,TRI,NO,NO,NO,7221.0
PREMCOR REFINING GROUP INC PORT ARTHUR,PORT ARTHUR,TX,29.868333,-93.968333,VALERO ENERGY CORP,Petroleum,Mercury compounds,NO,YES,PBT,NO,YES,NO,53.92
NORTHWEST PIPE CO,ADELANTO,CA,34.55737,-117.39035,NORTHWEST PIPE CO,Primary Metals,Diisocyanates,NO,NO,TRI,NO,NO,NO,0.0
COLFOR MANUFACTURING INC - MINERVA,MINERVA,OH,40.724625,-81.114247,AMERICAN AXLE & MANUFACTURING INC,Fabricated Metals,Methanol,NO,YES,TRI,NO,NO,NO,1.09
SOUTHCO INC. HONEOYE FALLS,HONEOYE FALLS,NY,42.955749,-77.574131,TOUCHPOINT INC.,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,323021.58
POLYNT COMPOSITES USA INC.,VALLEY PARK,MO,38.550111,-90.487472,POLYNT COMPOSITES USA INC,Chemicals,Toluene diisocyanate (mixed isomers),NO,NO,TRI,YES,NO,NO,39.161
CHEVRON PRODUCTS CO - SALT LAKE REFINERY,SALT LAKE CITY,UT,40.824668,-111.930772,CHEVRON CORP,Petroleum,Naphthalene,NO,YES,TRI,YES,NO,NO,12423.07
