FACILITY NAME,CITY,ST,LATITUDE,LONGITUDE,PARENT CO NAME,INDUSTRY SECTOR,CHEMICAL,ELEMENTAL METAL INCLUDED,CLEAN AIR ACT CHEMICAL,CLASSIFICATION,CARCINOGEN,PBT,PFAS,TOTAL POLLUTION
AVON LAKE ENVIRONMENTAL REDEVELOPMENT GROUP LLC,AVON LAKE,OH,41.50458,-82.05433,,Electric Utilities,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,8.649999999999999
RHODIA INC,NEW BRUNSWICK,NJ,40.485948,-74.460377,RHODIA INC,Chemicals,Toluene,NO,YES,TRI,NO,NO,NO,14164477.81
PFANSTIEHL INC,WAUKEGAN,IL,42.35421,-87.84732,PFANSTIEHL HOLDINGS,Chemicals,n-Hexane,NO,YES,TRI,NO,NO,NO,484285.79
PROVIDENCE METALLIZING CO IN C,PAWTUCKET,RI,41.8751,-71.399501,,Fabricated Metals,Trichloroethylene,NO,YES,TRI,YES,NO,NO,77245.54000000001
WESTERN DIGITAL TECHNOLOGIES - FREMONT,FREMONT,CA,37.51248,-121.94155,WESTERN DIGITAL CORP,Computers and Electronic Products,N-Methyl-2-pyrrolidone,NO,NO,TRI,NO,NO,NO,2002955.1
MAGNA MIRRORS LOWELL LLC,ALTO,MI,42.853,-85.3816,MAGNA INTERNATIONAL INC,Transportation Equipment,Methanol,NO,YES,TRI,NO,NO,NO,256150.89
BLUESTONE SPECIALTY CHEMICALS LLC,JOLIET,IL,41.55022,-88.08273,,Chemicals,Nitric acid,NO,NO,TRI,NO,NO,NO,98783.01
MUELLER BRASS CO,PORT HURON,MI,42.9783,-82.4498,MUELLER INDUSTRIES INC,Primary Metals,Zinc compounds,NO,NO,TRI,NO,NO,NO,17075047.79
DUPONT SPECIALTY PRODUCTS USA LLC -  CHAMBERS WORKS,DEEPWATER,NJ,39.682362,-75.491379,DUPONT DE NEMOURS INC,Chemicals,"1,3-Phenylenediamine",NO,NO,TRI,NO,NO,NO,5657869.89
BWAY CORP BWAY PACKAGING DIV,CINCINNATI,OH,39.13789,-84.3193,BWAY HOLDING CO,Fabricated Metals,Ethylbenzene,NO,YES,TRI,YES,NO,NO,236956.06
DANFOSS POWER SOLUTIONS II LLC,FOREST CITY,NC,35.34058,-81.90191,DANFOSS POWER SOLUTIONS (US) CO,Plastics and Rubber,Zinc compounds,NO,NO,TRI,NO,NO,NO,7556.94
TRONOX LLC,HAMILTON,MS,33.730556,-88.4525,TRONOX LTD,Primary Metals,Ammonia,NO,NO,TRI,NO,NO,NO,585339.2
BASF CORP,MC INTOSH,AL,31.2789,-88.0043,BASF CORP,Chemicals,"1,2-Phenylenediamine",NO,NO,TRI,YES,NO,NO,0.0
PHILLIPS 66 RICHMOND TERMINAL,RICHMOND,CA,37.909769,-122.366199,PHILLIPS 66,Petroleum Bulk Terminals,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,445.68
BC COBB GENERATING PLANT,MUSKEGON,MI,43.254978,-86.241827,CMS ENERGY,Electric Utilities,Mercury compounds,NO,YES,PBT,NO,YES,NO,670.23
MOUNTAINEER PLANT,NEW HAVEN,WV,38.977493,-81.937108,AMERICAN ELECTRIC POWER,Electric Utilities,Beryllium compounds,NO,YES,TRI,YES,NO,NO,22476.83
ENGINEERED POLYMER SOLUTIONS INC (DBA VALSPAR COATINGS),COVINGTON,GA,33.61488,-83.84336,VALSPAR CORP,Chemicals,Methyl ethyl ketone,NO,NO,TRI,NO,NO,NO,146507.11
HF SINCLAIR EL DORADO REFINING LLC,EL DORADO,KS,37.794007,-96.87414,HF SINCLAIR CORP,Petroleum,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,87456.06
DIAMOND SHAMROCK REFINING CO LP,SUNRAY,TX,35.951944,-101.873889,VALERO ENERGY CORP,Petroleum,"1,2-Dichloroethane",NO,YES,TRI,YES,NO,NO,0.0
WYOMING REFINING CO,NEWCASTLE,WY,43.85126,-104.21486,PAR PACIFIC HOLDINGS INC,Petroleum,Cumene,NO,YES,TRI,YES,NO,NO,1731.03
R.J. MCGLENNON CO INC.,SAN FRANCISCO,CA,37.76732,-122.40668,,Chemicals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,0.0
DETROIT TUBULAR RIVET,WYANDOTTE,MI,42.19229,-83.1683,,Fabricated Metals,Zinc compounds,NO,NO,TRI,NO,NO,NO,32810.85
CHRYSLER ST. LOUIS NORTH ASSEMBLY PLANT,FENTON,MO,38.552111,-90.4595,CHRYSLER GROUP LLC,Transportation Equipment,Methyl isobutyl ketone,NO,YES,TRI,YES,NO,NO,290159.82
SIGNORE INC,ELLICOTTVILLE,NY,42.27235,-78.6707,,Furniture,Nickel,NO,YES,TRI,YES,NO,NO,13.06
PCS NITROGEN OHIO L.P.,LIMA,OH,40.717499,-84.132274,NUTRIEN US TOPCO LLC,Chemicals,Vanadium compounds,NO,NO,TRI,NO,NO,NO,735.8199999999999
LWD INC INDUSTRIAL PARKWAY,CALVERT CITY,KY,37.046301,-88.325508,BLUEGRASS INCINERATION SERVICES LLC,Hazardous Waste,Vinyl acetate,NO,YES,TRI,YES,NO,NO,36947.759999999995
FMC CORP AGRICULTURE PRODUCTS GROUP,OPELOUSAS,LA,30.56982,-92.07645,FMC CORP,Chemicals,Carbofuran,NO,NO,TRI,NO,NO,NO,42664.35
PLY GEM,SIDNEY,OH,40.28032,-84.19852,CORNERSTONE BUILDING BRANDS,Fabricated Metals,Toluene,NO,YES,TRI,NO,NO,NO,93801.23
OXFORD MINING CO INC,COSHOCTON,OH,40.27487,-81.86186,,Coal Mining,Phenol,NO,YES,TRI,NO,NO,NO,0.0
GMVM LANSING PLANTS 2 3 & 6 (BODY),LANSING,MI,42.73698,-84.57715,GENERAL MOTORS CORP,Transportation Equipment,Methyl isobutyl ketone,NO,YES,TRI,YES,NO,NO,287501.08999999997
ROBERT BOSCH LLC,ANDERSON,SC,34.6261,-82.608,ROBERT BOSCH LLC,Transportation Equipment,Lead,NO,NO,PBT,YES,YES,NO,6546.3
LUHRS CORP,SAINT AUGUSTINE,FL,29.880019,-81.320715,,Transportation Equipment,Toluene,NO,YES,TRI,NO,NO,NO,42100.57
3M CO - NEVADA,NEVADA,MO,37.834476,-94.330625,3M CO,Plastics and Rubber,Methyl ethyl ketone,NO,NO,TRI,NO,NO,NO,15122900.89
KENT NUTRITION GROUP INC F/K/A KENT FEEDS INC,MASON,MI,42.56167,-84.44297,KENT CORP,Food,Manganese compounds,NO,YES,TRI,NO,NO,NO,0.0
PUCKETT OIL CO INC,PENSACOLA,FL,30.508776,-87.267497,,Petroleum Bulk Terminals,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,0.0
US NAVY NSWC CRANE DIV INSTALLATION ACTIVITY-INSTALLATION,CRANE,IN,38.841611,-86.848305,US DEPARTMENT OF DEFENSE,Other,Lead compounds,NO,YES,PBT,NO,YES,NO,25067.5
FLAKEBOARD RUSSELLVILLE PARTICLEBOARD PLANT,SAINT STEPHEN,SC,33.39928,-79.981548,FLAKEBOARD AMERICA LTD,Wood Products,Phenol,NO,YES,TRI,NO,NO,NO,13925.79
GENERAL ALUMINUM MANUFACTURING CO,FREMONT,IN,41.72334,-84.9287,ANGSTROM AUTOMOTIVE GROUP LLC,Primary Metals,Copper,NO,NO,TRI,NO,NO,NO,17201.760000000002
OWENS CORNING INSULATING SYSTEMS LLC - WAXAHACHIE,WAXAHACHIE,TX,32.44126,-96.85039,OWENS CORNING,Nonmetallic Mineral Product,Cobalt,NO,YES,TRI,YES,NO,NO,60139.0
PPG INDUSTRIESINC-SPRINGDALE COMPLEX,SPRINGDALE,PA,40.536826,-79.785659,PPG INDUSTRIES INC,Chemicals,Cobalt compounds,NO,YES,TRI,YES,NO,NO,0.0
METAVATION LLC,VASSAR,MI,43.36924,-83.57268,REVSTONE INDUSTRIES LLC,Primary Metals,"4,4'-Isopropylidenediphenol",NO,YES,TRI,NO,NO,NO,29383.95
QIMONDA,SANDSTON,VA,37.49051,-77.2406,QIMONDA,Computers and Electronic Products,Catechol,NO,YES,TRI,YES,NO,NO,61771.0
ALCOA WENATCHEE LLC,MALAGA,WA,47.3567,-120.1273,ALCOA CORP,Primary Metals,Carbonyl sulfide,NO,YES,TRI,NO,NO,NO,821430.3200000001
COVESTRO,PROCTOR,WV,39.719477,-80.827317,COVESTRO LLC,Chemicals,Dichlorodifluoromethane (CFC-12),NO,NO,TRI,NO,NO,NO,40950.82
WESTERN FARMERS ELECTRIC COOP,HUGO,OK,34.01633,-95.32188,,Electric Utilities,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,49440.92
BYK USA INC,WALLINGFORD,CT,41.4422,-72.83495,,Chemicals,Ethylbenzene,NO,YES,TRI,YES,NO,NO,56225.09
PAWLING ENGINEERED PRODUCTS,PAWLING,NY,41.57021,-73.59956,QUADION LLC,Plastics and Rubber,Decabromodiphenyl oxide,NO,YES,TRI,NO,NO,NO,0.0
UNITED ROLLS INC,CANTON,OH,40.81076,-81.33937,WHEMCO INC,Machinery,Manganese,NO,YES,TRI,NO,NO,NO,0.0
MOTIVA-PORT ARTHUR REFINERY,PORT ARTHUR,TX,29.883333,-93.958333,ARAMCO SERVICES CO,Petroleum,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,143054.0
GATES CORP,POPLAR BLUFF,MO,36.747694,-90.395778,GATES CORP,Plastics and Rubber,Zinc compounds,NO,NO,TRI,NO,NO,NO,41786.97
ELGILOY SPECIALTY METALS,HAMPSHIRE,IL,42.150991,-88.508023,COMBINED METALS CO LLC,Primary Metals,Nickel,NO,YES,TRI,YES,NO,NO,5763784.140000001
THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,PLAQUEMINE,LA,30.320903,-91.239015,DOW INC,Chemicals,"1,2-Dichloropropane",NO,YES,TRI,YES,NO,NO,10784613.09
GENERAL ELECTRIC CO CPQP,FORT EDWARD,NY,43.285655,-73.589193,GENERAL ELECTRIC CO (GE CO),Electrical Equipment,Lead,NO,NO,PBT,YES,YES,NO,46462.06
BODYCOTE THERMAL PROCESSING,LANSING,MI,42.74832,-84.58027,BODYCOTE LINDBERG CORP,Fabricated Metals,Ammonia,NO,NO,TRI,NO,NO,NO,15635.05
MBCI-FERDINAND OPERATION,FERDINAND,IN,38.219648,-86.870529,MASTERBRAND INC.,Furniture,Methyl isobutyl ketone,NO,YES,TRI,YES,NO,NO,119972.27
ASH GROVE CEMENT,FOREMAN,AR,33.6936,-94.4166,CRH AMERICAS INC,Nonmetallic Mineral Product,Phenol,NO,YES,TRI,NO,NO,NO,520025.99
"NOVACEL (TROY LAMINATING & COATING,INC)",TROY,OH,40.03282,-84.20104,CHARGEURS PROTECTIVE INC,Paper,Methanol,NO,YES,TRI,NO,NO,NO,294176.14
CHIPPEWA VALLEY ETHANOL CO,BENSON,MN,45.327,-95.6377,CHIPPEWA VALLEY AGRAFUELS COOPERATIVE,Chemicals,Toluene,NO,YES,TRI,NO,NO,NO,0.0
GENERAL SHALE BRICK INC. - PLANT 48,MINERAL WELLS,TX,32.81251,-98.1,GENERAL SHALE BRICK INC.,Nonmetallic Mineral Product,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,0.0
GREENE COUNTY STEAM PLANT,FORKLAND,AL,32.6023,-87.7859,SOUTHERN CO,Electric Utilities,Arsenic compounds,NO,YES,TRI,YES,NO,NO,347311.03
SUNOCO PARTNERS MARKETING & TERMINALS LP CLEVELAND TERMINAL,CLEVELAND,OH,41.46478,-81.66652,SUNOCO PARTNERS MARKETING & TERMINALS LP,Petroleum Bulk Terminals,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,971.0
SUNOCO PARTNERS MARKETING & TERMINALS L.P.-MALVERN TERMINAL,MALVERN,PA,40.043907,-75.540161,SUNOCO PARTNERS MARKETING & TERMINALS LP,Petroleum Bulk Terminals,Cyclohexane,NO,NO,TRI,NO,NO,NO,548.0
MONUMENT CHEMICAL KENTUCKY LLC,BRANDENBURG,KY,38.002597,-86.117905,MONUMENT CHEMICAL INC,Chemicals,Styrene,NO,YES,TRI,YES,NO,NO,27477.67
MEXICHEM SPECIALTY COMPOUNDS,PINEVILLE,NC,35.10276,-80.88705,MEXICHEM SPECIALTY COMPOUNDS INC,Chemicals,Antimony compounds,NO,YES,TRI,NO,NO,NO,1968.77
NORTHSIDE GENERATING STATION,JACKSONVILLE,FL,30.417526,-81.552279,JEA,Electric Utilities,Nickel compounds,NO,YES,TRI,YES,NO,NO,1912706.03
AMERICAN ROLLER CO LLC,UNION GROVE,WI,42.68431,-88.05794,HAMILTON ROBINSON CAPITAL PARTNERS,Machinery,Di(2-ethylhexyl) phthalate,NO,YES,TRI,YES,NO,NO,300001.0
VICTORY FINISHING TECHNOLOGIES  INC,PROVIDENCE,RI,41.814548,-71.407607,,Fabricated Metals,Cyanide compounds,NO,YES,TRI,NO,NO,NO,45110.84
COASTAL OIL OF NEW YORK,BAYONNE,NJ,40.651245,-74.096095,,Petroleum Bulk Terminals,n-Hexane,NO,YES,TRI,NO,NO,NO,2394.48
BARILLA AMERICA INC,AMES,IA,42.02292,-93.56536,,Food,Bromomethane,NO,YES,TRI,NO,NO,NO,132501.22999999998
UNITED STATES SUGAR CORP BRYANT SUGAR HOUSE,BRYANT,FL,26.844357,-80.619348,,Food,Phenol,NO,YES,TRI,NO,NO,NO,226460.81
DIELECTRIC LLC,RAYMOND,ME,43.92684,-70.48758,SINCLAIR BROADCAST GROUP INC,Computers and Electronic Products,Copper,NO,NO,TRI,NO,NO,NO,265220.69
FXI INC. - TUPELO,VERONA,MS,34.19303,-88.7255,FXI INC.,Plastics and Rubber,Toluene diisocyanate (mixed isomers),NO,NO,TRI,YES,NO,NO,6725.0
UNIVAR USA INC CHESTER FACILIT Y,CHESTER,VA,37.34367,-77.3832,UNIVAR SOLUTIONS USA INC,Chemical Wholesalers,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,13213.0
WEBER-STEPHEN PRODUCTS LLC PALATINE BUILDING 200,PALATINE,IL,42.106452,-88.03818,WEBER-STEPHEN PRODUCTS LLC,Fabricated Metals,Antimony,NO,YES,TRI,NO,NO,NO,0.77
WAUPACA FOUNDRY PLANT 2/3,WAUPACA,WI,44.3559,-89.054,PROTERIAL AMERICA LTD,Primary Metals,Formaldehyde,NO,YES,TRI,YES,NO,NO,162040.83000000002
UNIVAR USA INC - TULSA,TULSA,OK,36.219277,-95.97555,UNIVAR USA INC,Chemical Wholesalers,Methyl ethyl ketone,NO,NO,TRI,NO,NO,NO,7311.17
LOZIER CORP NORTH PLANT,OMAHA,NE,41.316911,-95.931324,LOZIER CORP,Furniture,Toluene,NO,YES,TRI,NO,NO,NO,42340.76
METAL CONTAINER CORP-MIRA LOMA CAN PLANT,JURUPA VALLEY,CA,34.03031,-117.52116,ANHEUSER-BUSCH COS LLC,Fabricated Metals,Manganese,NO,YES,TRI,NO,NO,NO,3143.01
ST REGIS MANUFACTURING LLC TRADING AS RS OWENS & CO,CHICAGO,IL,41.981668,-87.759809,ST. REGIS INTERNATIONAL INC.,Fabricated Metals,Trichloroethylene,NO,YES,TRI,YES,NO,NO,66000.82
AVIENT CORP - NORWALK,NORWALK,OH,41.24312,-82.63499,AVIENT CORP,Chemicals,Nickel compounds,NO,YES,TRI,YES,NO,NO,0.0
MARTIN LAKE STEAM ELECTRIC STATION & LIGNITE MINE,TATUM,TX,32.259653,-94.570331,VISTRA CORP,Electric Utilities,Mercury compounds,NO,YES,PBT,NO,YES,NO,8527.16
TRILLIUM FARMS - HATCHERY,JOHNSTOWN,OH,40.197876,-82.649451,TRILLIUM FARM HOLDINGS LLC,Other,Ammonia,NO,NO,TRI,NO,NO,NO,179486.0
SPECIALTY GRANULES LLC,BLUE RIDGE SUMMIT,PA,39.74858,-77.45684,STANDARD INDUSTRIES INC,Nonmetallic Mineral Product,Cobalt compounds,NO,YES,TRI,YES,NO,NO,0.0
ETHAN ALLEN DUBLIN DIV,DUBLIN,VA,37.09069,-80.68806,ETHAN ALLEN INC,Furniture,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,78421.05
UNION CARBIDE CORP SEADRIFT PLANT,SEADRIFT,TX,28.510636,-96.771527,DOW INC.,Chemicals,Dicyclopentadiene,NO,NO,TRI,NO,NO,NO,6461.62
SASOL CHEMICALS (USA) LLC-LAKE CHARLES CHEMICAL COMPLEX,WESTLAKE,LA,30.2588,-93.2937,SASOL (USA) CORP,Chemicals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,29500.0
CLEAN HARBORS GRASSY MOUNTAIN LLC,GRANTSVILLE,UT,40.825001,-113.208334,CLEAN HARBORS INC,Hazardous Waste,Arsenic compounds,NO,YES,TRI,YES,NO,NO,1200168.0
CHEMICAL WASTE MANAGEMENT INC,KETTLEMAN CITY,CA,35.95943,-120.00865,WASTE MANAGEMENT INC,Hazardous Waste,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,363013.0
ROBERT BOSCH AUTOMOTIVE STEERING LLC,FLORENCE,KY,39.01753,-84.64234,ROBERT BOSCH LLC,Transportation Equipment,Lead compounds,NO,YES,PBT,NO,YES,NO,973.82
USGYPSUM CO GALENA PARK,GALENA PARK,TX,29.72261,-95.24271,USG CORP,Paper,Lead compounds,NO,YES,PBT,NO,YES,NO,27.8
OLDCASTLE INFRASTRUCTURE INC,KENNEDALE,TX,32.63549,-97.23418,CRH AMERICAS INC,Machinery,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,91813.9
LITITZ BULK PLANT,LITITZ,PA,40.15166,-76.28662,,Petroleum Bulk Terminals,Ethylbenzene,NO,YES,TRI,YES,NO,NO,0.0
VIRGINIA CONCRETE STERLING PLANT,STERLING,VA,38.98496,-77.44995,VULCAN MATERIALS CO,Nonmetallic Mineral Product,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,1051.0
HATFIELD POWER STATION,MASONTOWN,PA,39.856813,-79.929504,ALLEGHENY ENERGY INC,Electric Utilities,Vanadium compounds,NO,NO,TRI,NO,NO,NO,610210.1
U.S. ARMY SCRANTON ARMY AMMUNITION PLANT,SCRANTON,PA,41.404291,-75.663915,US DEPARTMENT OF DEFENSE,Other,Chromium,NO,YES,TRI,NO,NO,NO,11.35
ARDAGH METAL PACKAGING USA INC,TERMINAL ISLAND,CA,33.737967,-118.263918,ARDAGH METAL PACKAGING USA INC,Fabricated Metals,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,9552.0
IFF CHEMICAL HOLDINGS INC,JACKSONVILLE,FL,30.34774,-81.7494,INTERNATIONAL FLAVORS & FRAGRANCES INC,Chemicals,Methyl ethyl ketone,NO,NO,TRI,NO,NO,NO,154732.78
"DUKE ENERGY OHIO, INC. - W.C. BECKJORD STATION",NEW RICHMOND,OH,38.944387,-84.27347,DUKE ENERGY CORP,Electric Utilities,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,19750000.85
DELTECH RESIN CO,NEWARK,NJ,40.712446,-74.139073,NEWCHEM INC,Chemicals,Ethylene glycol,NO,YES,TRI,NO,NO,NO,3430.4300000000003
GTI COATINGS INC,AUSTIN,TX,30.21136,-97.73143,,Fabricated Metals,Nitric acid,NO,NO,TRI,NO,NO,NO,63299.33
UNIVAR SOLUTIONS USA INC.,PORTLAND,OR,45.548641,-122.722923,UNIVAR USA INC,Chemical Wholesalers,Trichloroethylene,NO,YES,TRI,YES,NO,NO,0.0
POLYMARK CORP,CINCINNATI,OH,39.26239,-84.45974,ITW,Printing,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,26786.98
INTERNATIONAL PAPER CO - SAVANNAH COMPLEX,SAVANNAH,GA,32.10387,-81.123062,INTERNATIONAL PAPER CO,Paper,Mercury compounds,NO,YES,PBT,NO,YES,NO,333.55
FLINT HILLS RESOURCES CORPUS CHRISTI LLC - WEST PLANT,CORPUS CHRISTI,TX,27.832011,-97.525582,KOCH INDUSTRIES INC,Petroleum,p-Xylene,NO,YES,TRI,NO,NO,NO,373834.1
SYMMCO INC,SYKESVILLE,PA,41.04886,-78.82146,SYMMCO GROUP INC,Fabricated Metals,Ammonia,NO,NO,TRI,NO,NO,NO,0.0
SIEMENS VDO AUTOMOTIVE,WINCHESTER,VA,39.19933,-78.15108,SIEMENS VDO AUTOMOTIVE,Computers and Electronic Products,Lead,NO,NO,PBT,YES,YES,NO,4050.9
PELLA CORP SHENANDOAH OPERATIONS,SHENANDOAH,IA,40.751842,-95.386704,,Wood Products,Lead,NO,NO,PBT,YES,YES,NO,534.02
MATHESON TRI-GAS INC - NEWARK BRANCH,NEWARK,CA,37.526667,-122.028611,TAIYO NIPPON SANSO USA INC,Chemicals,Chlorine,NO,YES,TRI,NO,NO,NO,50051.1
T.E.S. FILER CITY STATION,FILER CITY,MI,44.2168,-86.28971,TES FILER CITY STATION LP,Electric Utilities,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,270014.88
ZACLON LLC,CLEVELAND,OH,41.4779,-81.66921,ALPHA ZETA HOLDINGS INC,Chemicals,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,0.0
SPRAGUE PROVIDENCE,PROVIDENCE,RI,41.810295,-71.404999,HARTREE PARTNERS LP,Petroleum Bulk Terminals,"1,2,4-Trichlorobenzene",NO,YES,TRI,NO,NO,NO,212.0
ROYAL CHEMICAL CO,EAST STROUDSBURG,PA,41.023848,-75.200126,CHEMICAL SERVICES GROUP,Chemicals,Diethanolamine,NO,YES,TRI,NO,NO,NO,1217.5
EASTMAN CHEMICAL CO,PHILADELPHIA,PA,40.02922,-75.02548,EASTMAN CHEMICAL CO,Chemicals,Maleic anhydride,NO,YES,TRI,NO,NO,NO,252.75
BASF CORP,GREENVILLE,OH,40.098611,-84.610556,BASF CORP,Chemicals,p-Cresol,NO,YES,TRI,NO,NO,NO,15520.0
ALCAN PACKAGING,NEW HYDE PARK,NY,40.7297,-73.67953,ALCAN PACKAGING,Printing,Methyl ethyl ketone,NO,NO,TRI,NO,NO,NO,770.0
PBS COALS - SHADE CREEK PREPARATION PLANT,CENTRAL CITY,PA,40.07227,-78.81181,PBS COALS INC,Coal Mining,Lead compounds,NO,YES,PBT,NO,YES,NO,255028.64999999997
GENTEK BUILDING PRODUCTS,AVENEL,NJ,40.595252,-74.254772,ASSOCIATED MATERIALS INC,Fabricated Metals,n-Butyl alcohol,NO,NO,TRI,NO,NO,NO,94508.06
VALERO REFINING CO-CALI FORNIA BENICIA REFINERY,BENICIA,CA,38.07167,-122.13975,VALERO ENERGY CORP,Petroleum,Ethylene,NO,NO,TRI,NO,NO,NO,7489000.94
GLADIEUX METALS RECYCLING LLC,FREEPORT,TX,28.956655,-95.338289,,Primary Metals,Nitric acid,NO,NO,TRI,NO,NO,NO,90.57
GENERAL CARBIDE CORP,GREENSBURG,PA,40.286209,-79.569798,GENERAL CARBIDE CORP,Machinery,Cobalt,NO,YES,TRI,YES,NO,NO,0.0
ELPACO COATINGS LLC,PAGEDALE,MO,38.67752,-90.30394,,Chemicals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,5800.87
BP WEST COAST PRODUCTS CO-PORTLAND TERMINAL,PORTLAND,OR,45.5943,-122.7796,BP PRODUCTS NA INC,Petroleum Bulk Terminals,Toluene,NO,YES,TRI,NO,NO,NO,11044.0
CLEVELAND-CLIFFS STEEL CORP DEARBORN WORKS,DEARBORN,MI,42.301742,-83.162934,CLEVELAND-CLIFFS INC,Primary Metals,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,147056.1
SOUTHWESTERN PUBLIC SERVICE CO TOLK STATION,EARTH,TX,34.185,-102.5675,XCEL ENERGY,Electric Utilities,Copper compounds,NO,NO,TRI,NO,NO,NO,366642.94
ATLAS ROOFING CORP,EAST MOLINE,IL,41.522505,-90.409764,ATLAS ROOFING CORP,Plastics and Rubber,Diisocyanates,NO,NO,TRI,NO,NO,NO,40039.07
SUB ZERO FREEZER CO INC,MADISON,WI,43.03907,-89.45962,SUB ZERO FREEZER CO INC,Electrical Equipment,Manganese,NO,YES,TRI,NO,NO,NO,85019.0
GENENCOR INTERNATIONAL WISCONSIN INC.,BELOIT,WI,42.51481,-88.99134,INTERNATIONAL FLAVORS & FRAGRANCES INC,Chemicals,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,45600.85
ORDERMATIC ELECTRONICS CORP,DEL CITY,OK,35.46237,-97.45855,,Computers and Electronic Products,Manganese,NO,YES,TRI,NO,NO,NO,23812.0
WESTLAKE CHEMICALS & VINYLS LLC,PLAQUEMINE,LA,30.262255,-91.185837,WESTLAKE CHEMICAL CORP,Chemicals,Acetophenone,NO,YES,TRI,NO,NO,NO,572125.69
HEIDELBERG MATERIALS US CEMENT LLC,SPEED,IN,38.413286,-85.751374,HEIDELBERG MATERIALS US CEMENT LLC,Nonmetallic Mineral Product,Lead compounds,NO,YES,PBT,NO,YES,NO,3365.6
COASTAL CHEMICAL CO. LLC,ABBEVILLE,LA,29.967855,-92.085702,BRENNTAG N.A. INC,Chemical Wholesalers,Ethylbenzene,NO,YES,TRI,YES,NO,NO,0.0
QUARLES PETROLEUM INC. WINCHESTER BULK PLANT,WINCHESTER,VA,39.19587,-78.15115,QUARLES PETROLEUM INC,Petroleum Bulk Terminals,Benzene,NO,YES,TRI,YES,NO,NO,0.0
OMRON MFG OF AMERICA,SAINT CHARLES,IL,41.91377,-88.27163,OMRON ELECTRONICS LLC,Electrical Equipment,Lead compounds,NO,YES,PBT,NO,YES,NO,4520.63
INTERNATIONAL PAPER ROME LINERBOARD MILL,ROME,GA,34.253517,-85.329016,INTERNATIONAL PAPER CO,Paper,Zinc compounds,NO,NO,TRI,NO,NO,NO,104450.91
JOST CHEMICAL CO INC,SAINT LOUIS,MO,38.704278,-90.332111,,Chemicals,Manganese compounds,NO,YES,TRI,NO,NO,NO,0.0
WINYAH GENERATING STATION,GEORGETOWN,SC,33.330842,-79.357839,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY,Electric Utilities,Selenium,NO,YES,TRI,NO,NO,NO,58237.97
COMMERCE INDUSTRIAL CHEMICALS BULK PLANT,MILWAUKEE,WI,43.13483,-87.95519,FIRST SOURCE WORLDWIDE LLC,Chemical Wholesalers,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,21420.6
MONTOUR STEAM ELECTRIC STATION,DANVILLE,PA,41.069974,-76.665133,TALEN ENERGY CORP,Electric Utilities,Ammonia,NO,NO,TRI,NO,NO,NO,75018.07
POTOMAC POWER RESOURCES BENNING GENERATING STATION,WASHINGTON,DC,38.89656,-76.95738,POTOMAC POWER RESOURCES LLC,Electric Utilities,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,8.02
BALL METAL BEVERAGE CONTAINER CORP,FORT WORTH,TX,32.6492,-97.31301,BALL CORP,Fabricated Metals,n-Butyl alcohol,NO,NO,TRI,NO,NO,NO,265375.85
"ALTIVIA PETROCHEMICALS, LLC",HAVERHILL,OH,38.59167,-82.81944,ALTIVIA CORP,Chemicals,Ammonia,NO,NO,TRI,NO,NO,NO,2023001.1
